
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
23.700000	6381248.813576	0.783470	-0.008727	400.077896	0.654527	4.712393	4996970.395287	-55658.543608	3248.813576
23.800000	6381273.169695	0.783465	-0.008727	402.046441	0.652695	4.712393	4996938.670630	-55658.543476	3273.169695
23.900000	6381297.587152	0.783460	-0.008727	404.018565	0.650868	4.712393	4996906.745209	-55658.543342	3297.587152
24.000000	6381322.065722	0.783455	-0.008727	405.994276	0.649049	4.712393	4996874.618573	-55658.543206	3322.065722
24.100000	6381346.605181	0.783450	-0.008727	407.973581	0.647235	4.712393	4996842.290270	-55658.543068	3346.605181
24.200000	6381371.205305	0.783445	-0.008727	409.956487	0.645429	4.712393	4996809.759851	-55658.542928	3371.205305
24.300000	6381395.865872	0.783439	-0.008727	411.943000	0.643629	4.712393	4996777.026865	-55658.542785	3395.865872
24.400000	6381420.586659	0.783434	-0.008727	413.933129	0.641835	4.712393	4996744.090863	-55658.542640	3420.586659
24.500000	6381445.367447	0.783429	-0.008727	415.926879	0.640048	4.712393	4996710.951395	-55658.542492	3445.367447
24.600000	6381470.208014	0.783424	-0.008727	417.924258	0.638267	4.712394	4996677.608012	-55658.542342	3470.208014
24.700000	6381495.108142	0.783419	-0.008727	419.925274	0.636493	4.712394	4996644.060266	-55658.542189	3495.108142
24.800000	6381520.067611	0.783413	-0.008727	421.929932	0.634725	4.712394	4996610.307708	-55658.542034	3520.067611
24.900000	6381545.086205	0.783408	-0.008727	423.938242	0.632963	4.712394	4996576.349891	-55658.541877	3545.086205
25.000000	6381570.163706	0.783403	-0.008727	425.950209	0.631208	4.712394	4996542.186366	-55658.541717	3570.163706
25.100000	6381595.299899	0.783397	-0.008727	427.965841	0.629459	4.712394	4996507.816687	-55658.541554	3595.299899
25.200000	6381620.494568	0.783392	-0.008727	429.985145	0.627716	4.712394	4996473.240406	-55658.541389	3620.494568
25.300000	6381645.747499	0.783386	-0.008727	432.008129	0.625979	4.712394	4996438.457077	-55658.541221	3645.747499
25.400000	6381671.058478	0.783381	-0.008727	434.034800	0.624249	4.712394	4996403.466252	-55658.541051	3671.058478
25.500000	6381696.427292	0.783375	-0.008727	436.065166	0.622525	4.712394	4996368.267486	-55658.540878	3696.427292
25.600000	6381721.853730	0.783370	-0.008727	438.099232	0.620806	4.712394	4996332.860332	-55658.540702	3721.853730
25.700000	6381747.337581	0.783364	-0.008727	440.137009	0.619094	4.712394	4996297.244345	-55658.540523	3747.337581
25.800000	6381772.878634	0.783359	-0.008727	442.178501	0.617388	4.712394	4996261.419078	-55658.540341	3772.878634
25.900000	6381798.476680	0.783353	-0.008727	444.223718	0.615688	4.712394	4996225.384087	-55658.540157	3798.476680
26.000000	6381824.131510	0.783347	-0.008727	446.272667	0.613994	4.712394	4996189.138925	-55658.539970	3824.131510
26.100000	6381849.842916	0.783342	-0.008727	448.325354	0.612306	4.712394	4996152.683149	-55658.539780	3849.842916
26.200000	6381875.610691	0.783336	-0.008727	450.381788	0.610624	4.712394	4996116.016312	-55658.539587	3875.610691
26.300000	6381901.434630	0.783330	-0.008727	452.441977	0.608948	4.712394	4996079.137970	-55658.539391	3901.434630
26.400000	6381927.314526	0.783324	-0.008727	454.505928	0.607278	4.712394	4996042.047678	-55658.539192	3927.314526
26.500000	6381953.250175	0.783318	-0.008727	456.573648	0.605613	4.712394	4996004.744992	-55658.538990	3953.250175
26.600000	6381979.241374	0.783313	-0.008727	458.645145	0.603955	4.712394	4995967.229467	-55658.538785	3979.241374
26.700000	6382005.287919	0.783307	-0.008727	460.720428	0.602302	4.712395	4995929.500658	-55658.538577	4005.287919
26.800000	6382031.389608	0.783301	-0.008727	462.799503	0.600655	4.712395	4995891.558122	-55658.538365	4031.389608
26.900000	6382057.546239	0.783295	-0.008727	464.882379	0.599014	4.712395	4995853.401415	-55658.538151	4057.546239
27.000000	6382083.757613	0.783289	-0.008727	466.969063	0.597378	4.712395	4995815.030092	-55658.537933	4083.757613
27.100000	6382110.023529	0.783283	-0.008727	469.059563	0.595748	4.712395	4995776.443708	-55658.537712	4110.023529
27.200000	6382136.343788	0.783277	-0.008727	471.153888	0.594124	4.712395	4995737.641821	-55658.537488	4136.343788
27.300000	6382162.718193	0.783270	-0.008727	473.252044	0.592506	4.712395	4995698.623986	-55658.537261	4162.718193
27.400000	6382189.146545	0.783264	-0.008727	475.354040	0.590893	4.712395	4995659.389760	-55658.537030	4189.146545
27.500000	6382215.628649	0.783258	-0.008727	477.459884	0.589286	4.712395	4995619.938697	-55658.536795	4215.628649
27.600000	6382242.164308	0.783252	-0.008727	479.569584	0.587684	4.712395	4995580.270355	-55658.536558	4242.164308
27.700000	6382268.753327	0.783246	-0.008727	481.683148	0.586088	4.712395	4995540.384290	-55658.536316	4268.753327
27.800000	6382295.395513	0.783239	-0.008727	483.800584	0.584497	4.712395	4995500.280056	-55658.536072	4295.395513
27.900000	6382322.090674	0.783233	-0.008727	485.921899	0.582912	4.712395	4995459.957214	-55658.535823	4322.090674
28.000000	6382348.838623	0.783227	-0.008727	488.047103	0.581333	4.712395	4995419.415321	-55658.535572	4348.838623
28.100000	6382375.639172	0.783220	-0.008727	490.176203	0.579759	4.712395	4995378.653937	-55658.535316	4375.639172
28.200000	6382402.492135	0.783214	-0.008727	492.309206	0.578191	4.712395	4995337.672619	-55658.535057	4402.492135
28.300000	6382429.397325	0.783207	-0.008727	494.446122	0.576628	4.712395	4995296.470928	-55658.534794	4429.397325
28.400000	6382456.354558	0.783201	-0.008727	496.586958	0.575071	4.712395	4995255.048421	-55658.534528	4456.354558
28.500000	6382483.363650	0.783194	-0.008727	498.731722	0.573519	4.712396	4995213.404658	-55658.534257	4483.363650
28.600000	6382510.424418	0.783188	-0.008727	500.880424	0.571973	4.712396	4995171.539197	-55658.533983	4510.424418
28.700000	6382537.536678	0.783181	-0.008727	503.033070	0.570432	4.712396	4995129.451596	-55658.533705	4537.536678
28.800000	6382564.700251	0.783175	-0.008727	505.189669	0.568897	4.712396	4995087.141414	-55658.533423	4564.700251
28.900000	6382591.914955	0.783168	-0.008727	507.350229	0.567366	4.712396	4995044.608210	-55658.533137	4591.914955
29.000000	6382619.180610	0.783161	-0.008727	509.514760	0.565841	4.712396	4995001.851542	-55658.532847	4619.180610
29.100000	6382646.497039	0.783154	-0.008727	511.683268	0.564322	4.712396	4994958.870968	-55658.532554	4646.497039
29.200000	6382673.864062	0.783148	-0.008727	513.855763	0.562808	4.712396	4994915.666046	-55658.532256	4673.864062
29.300000	6382701.281502	0.783141	-0.008727	516.032253	0.561299	4.712396	4994872.236334	-55658.531953	4701.281502
29.400000	6382728.749184	0.783134	-0.008727	518.212747	0.559795	4.712396	4994828.581390	-55658.531647	4728.749184
29.500000	6382756.266932	0.783127	-0.008727	520.397252	0.558297	4.712396	4994784.700772	-55658.531337	4756.266932
29.600000	6382783.834571	0.783120	-0.008727	522.585777	0.556803	4.712396	4994740.594037	-55658.531022	4783.834571
29.700000	6382811.451928	0.783113	-0.008727	524.778331	0.555315	4.712396	4994696.260743	-55658.530703	4811.451928
29.800000	6382839.118830	0.783106	-0.008727	526.974922	0.553832	4.712396	4994651.700447	-55658.530380	4839.118830
29.900000	6382866.835104	0.783099	-0.008727	529.175560	0.552355	4.712396	4994606.912705	-55658.530052	4866.835104
30.000000	6382894.600580	0.783092	-0.008727	531.380252	0.550882	4.712396	4994561.897076	-55658.529720	4894.600580
30.100000	6382922.415087	0.783085	-0.008727	533.589007	0.549414	4.712396	4994516.653115	-55658.529383	4922.415087
30.200000	6382950.278456	0.783078	-0.008727	535.801835	0.547952	4.712397	4994471.180380	-55658.529042	4950.278456
30.300000	6382978.190519	0.783071	-0.008727	538.018742	0.546494	4.712397	4994425.478425	-55658.528696	4978.190519
30.400000	6383006.151107	0.783064	-0.008727	540.239740	0.545042	4.712397	4994379.546808	-55658.528346	5006.151107
30.500000	6383034.160053	0.783056	-0.008727	542.464835	0.543595	4.712397	4994333.385084	-55658.527991	5034.160053
30.600000	6383062.217192	0.783049	-0.008727	544.694037	0.542152	4.712397	4994286.992809	-55658.527631	5062.217192
30.700000	6383090.322358	0.783042	-0.008727	546.927356	0.540715	4.712397	4994240.369537	-55658.527267	5090.322358
30.800000	6383118.475387	0.783034	-0.008727	549.164798	0.539282	4.712397	4994193.514825	-55658.526898	5118.475387
30.900000	6383146.676115	0.783027	-0.008727	551.406375	0.537855	4.712397	4994146.428226	-55658.526524	5146.676115
31.000000	6383174.924380	0.783020	-0.008727	553.652094	0.536432	4.712397	4994099.109296	-55658.526145	5174.924380
31.100000	6383203.220019	0.783012	-0.008727	555.901964	0.535014	4.712397	4994051.557588	-55658.525761	5203.220019
31.200000	6383231.562871	0.783005	-0.008727	558.155995	0.533602	4.712397	4994003.772657	-55658.525372	5231.562871
31.300000	6383259.952777	0.782997	-0.008727	560.414195	0.532193	4.712397	4993955.754056	-55658.524978	5259.952777
31.400000	6383288.389577	0.782990	-0.008727	562.676573	0.530790	4.712397	4993907.501338	-55658.524579	5288.389577
31.500000	6383316.873112	0.782982	-0.008727	564.943140	0.529392	4.712397	4993859.014056	-55658.524175	5316.873112
31.600000	6383345.403225	0.782974	-0.008727	567.213903	0.527998	4.712397	4993810.291764	-55658.523765	5345.403225
31.700000	6383373.979758	0.782967	-0.008727	569.488872	0.526609	4.712398	4993761.334013	-55658.523351	5373.979758
31.800000	6383402.602555	0.782959	-0.008727	571.768056	0.525225	4.712398	4993712.140355	-55658.522931	5402.602555
31.900000	6383431.271462	0.782951	-0.008727	574.051464	0.523846	4.712398	4993662.710342	-55658.522506	5431.271462
32.000000	6383459.986324	0.782943	-0.008727	576.339106	0.522471	4.712398	4993613.043525	-55658.522075	5459.986324
32.100000	6383488.746986	0.782936	-0.008727	578.630990	0.521101	4.712398	4993563.139456	-55658.521639	5488.746986
32.200000	6383517.553297	0.782928	-0.008727	580.927127	0.519736	4.712398	4993512.997684	-55658.521197	5517.553297
32.300000	6383546.405104	0.782920	-0.008727	583.227525	0.518375	4.712398	4993462.617760	-55658.520750	5546.405104
32.400000	6383575.302257	0.782912	-0.008727	585.532194	0.517019	4.712398	4993411.999233	-55658.520297	5575.302257
32.500000	6383604.244604	0.782904	-0.008727	587.841143	0.515668	4.712398	4993361.141653	-55658.519839	5604.244604
32.600000	6383633.231996	0.782896	-0.008727	590.154382	0.514321	4.712398	4993310.044569	-55658.519375	5633.231996
32.700000	6383662.264284	0.782888	-0.008727	592.471920	0.512979	4.712398	4993258.707529	-55658.518905	5662.264284
32.800000	6383691.341321	0.782880	-0.008727	594.793766	0.511641	4.712398	4993207.130081	-55658.518429	5691.341321
32.900000	6383720.462959	0.782872	-0.008727	597.119931	0.510308	4.712398	4993155.311773	-55658.517948	5720.462959
33.000000	6383749.629052	0.782863	-0.008727	599.450424	0.508980	4.712398	4993103.252152	-55658.517460	5749.629052
33.100000	6383778.839455	0.782855	-0.008727	601.785254	0.507655	4.712398	4993050.950765	-55658.516967	5778.839455
33.200000	6383808.094022	0.782847	-0.008727	604.124431	0.506336	4.712399	4992998.407158	-55658.516467	5808.094022
33.300000	6383837.392610	0.782839	-0.008727	606.467964	0.505021	4.712399	4992945.620877	-55658.515961	5837.392610
33.400000	6383866.735076	0.782830	-0.008727	608.815865	0.503710	4.712399	4992892.591467	-55658.515450	5866.735076
33.500000	6383896.121276	0.782822	-0.008727	611.168141	0.502404	4.712399	4992839.318474	-55658.514932	5896.121276
33.600000	6383925.551071	0.782814	-0.008727	613.524803	0.501102	4.712399	4992785.801440	-55658.514407	5925.551071
33.700000	6383955.024319	0.782805	-0.008727	615.885861	0.499804	4.712399	4992732.039912	-55658.513877	5955.024319
33.800000	6383984.540880	0.782797	-0.008727	618.251324	0.498511	4.712399	4992678.033430	-55658.513340	5984.540880
33.900000	6384014.100614	0.782788	-0.008727	620.621203	0.497222	4.712399	4992623.781540	-55658.512796	6014.100614
34.000000	6384043.703385	0.782780	-0.008727	622.995507	0.495938	4.712399	4992569.283782	-55658.512246	6043.703385
34.100000	6384073.349053	0.782771	-0.008727	625.374247	0.494658	4.712399	4992514.539698	-55658.511690	6073.349053
34.200000	6384103.037483	0.782763	-0.008727	627.757432	0.493382	4.712399	4992459.548831	-55658.511126	6103.037483
34.300000	6384132.768538	0.782754	-0.008727	630.145072	0.492111	4.712399	4992404.310720	-55658.510556	6132.768538
34.400000	6384162.542083	0.782745	-0.008727	632.537177	0.490843	4.712399	4992348.824906	-55658.509980	6162.542083
34.500000	6384192.357984	0.782736	-0.008727	634.933758	0.489581	4.712400	4992293.090928	-55658.509396	6192.357984
34.600000	6384222.216106	0.782728	-0.008727	637.334824	0.488322	4.712400	4992237.108325	-55658.508806	6222.216106
34.700000	6384252.116318	0.782719	-0.008727	639.740386	0.487067	4.712400	4992180.876636	-55658.508209	6252.116318
34.800000	6384282.058487	0.782710	-0.008727	642.150454	0.485817	4.712400	4992124.395399	-55658.507605	6282.058487
34.900000	6384312.042481	0.782701	-0.008727	644.565038	0.484571	4.712400	4992067.664151	-55658.506993	6312.042481
35.000000	6384342.068171	0.782692	-0.008727	646.984148	0.483329	4.712400	4992010.682428	-55658.506375	6342.068171
35.100000	6384372.135426	0.782683	-0.008727	649.407795	0.482091	4.712400	4991953.449767	-55658.505749	6372.135426
35.200000	6384402.244118	0.782674	-0.008727	651.835989	0.480858	4.712400	4991895.965703	-55658.505117	6402.244118
35.300000	6384432.394118	0.782665	-0.008727	654.268740	0.479628	4.712400	4991838.229771	-55658.504476	6432.394118
35.400000	6384462.585299	0.782656	-0.008727	656.706060	0.478403	4.712400	4991780.241505	-55658.503829	6462.585299
35.500000	6384492.817534	0.782647	-0.008727	659.147957	0.477181	4.712400	4991722.000439	-55658.503174	6492.817534
35.600000	6384523.090697	0.782638	-0.008727	661.594443	0.475964	4.712400	4991663.506105	-55658.502511	6523.090697
35.700000	6384553.404664	0.782629	-0.008727	664.045528	0.474751	4.712400	4991604.758037	-55658.501841	6553.404664
35.800000	6384583.759309	0.782619	-0.008727	666.501222	0.473542	4.712401	4991545.755765	-55658.501164	6583.759309
35.900000	6384614.154509	0.782610	-0.008727	668.961538	0.472337	4.712401	4991486.498820	-55658.500478	6614.154509
36.000000	6384644.590142	0.782601	-0.008727	671.426484	0.471136	4.712401	4991426.986734	-55658.499785	6644.590142
36.100000	6384675.066085	0.782591	-0.008727	673.896071	0.469938	4.712401	4991367.219034	-55658.499084	6675.066085
36.200000	6384705.582217	0.782582	-0.008727	676.370311	0.468745	4.712401	4991307.195251	-55658.498375	6705.582217
36.300000	6384736.138417	0.782572	-0.008727	678.849214	0.467556	4.712401	4991246.914913	-55658.497658	6736.138417
36.400000	6384766.734565	0.782563	-0.008727	681.332791	0.466371	4.712401	4991186.377547	-55658.496933	6766.734565
36.500000	6384797.370543	0.782553	-0.008727	683.821052	0.465190	4.712401	4991125.582680	-55658.496200	6797.370543
36.600000	6384828.046233	0.782544	-0.008727	686.314008	0.464012	4.712401	4991064.529837	-55658.495459	6828.046233
36.700000	6384858.761515	0.782534	-0.008727	688.811671	0.462839	4.712401	4991003.218546	-55658.494709	6858.761515
36.800000	6384889.516275	0.782525	-0.008727	691.314052	0.461669	4.712401	4990941.648329	-55658.493951	6889.516275
36.900000	6384920.310395	0.782515	-0.008727	693.821160	0.460504	4.712401	4990879.818711	-55658.493185	6920.310395
37.000000	6384951.143761	0.782505	-0.008727	696.333008	0.459342	4.712402	4990817.729216	-55658.492410	6951.143761
37.100000	6384982.016258	0.782495	-0.008727	698.849606	0.458184	4.712402	4990755.379365	-55658.491627	6982.016258
37.200000	6385012.927772	0.782486	-0.008727	701.370965	0.457030	4.712402	4990692.768680	-55658.490835	7012.927772
37.300000	6385043.878190	0.782476	-0.008727	703.897096	0.455879	4.712402	4990629.896683	-55658.490034	7043.878190
37.400000	6385074.867399	0.782466	-0.008727	706.428012	0.454733	4.712402	4990566.762893	-55658.489225	7074.867399
37.500000	6385105.895289	0.782456	-0.008727	708.963721	0.453590	4.712402	4990503.366830	-55658.488407	7105.895289
37.600000	6385136.961747	0.782446	-0.008727	711.504237	0.452451	4.712402	4990439.708012	-55658.487580	7136.961747
37.700000	6385168.066665	0.782436	-0.008727	714.049571	0.451316	4.712402	4990375.785957	-55658.486744	7168.066665
37.800000	6385199.209933	0.782426	-0.008727	716.599732	0.450184	4.712402	4990311.600182	-55658.485898	7199.209933
37.900000	6385230.391442	0.782416	-0.008727	719.154734	0.449057	4.712402	4990247.150203	-55658.485044	7230.391442
38.000000	6385261.611084	0.782406	-0.008727	721.714587	0.447932	4.712402	4990182.435536	-55658.484181	7261.611084
38.100000	6385292.868752	0.782395	-0.008727	724.279303	0.446812	4.712403	4990117.455695	-55658.483308	7292.868752
38.200000	6385324.164339	0.782385	-0.008727	726.848893	0.445695	4.712403	4990052.210193	-55658.482426	7324.164339
38.300000	6385355.497741	0.782375	-0.008727	729.423369	0.444582	4.712403	4989986.698545	-55658.481534	7355.497741
38.400000	6385386.868852	0.782365	-0.008727	732.002742	0.443473	4.712403	4989920.920261	-55658.480633	7386.868852
38.500000	6385418.277567	0.782354	-0.008727	734.587024	0.442367	4.712403	4989854.874853	-55658.479722	7418.277567
38.600000	6385449.723783	0.782344	-0.008727	737.176227	0.441265	4.712403	4989788.561832	-55658.478802	7449.723783
38.700000	6385481.207398	0.782333	-0.008727	739.770362	0.440167	4.712403	4989721.980706	-55658.477871	7481.207398
38.800000	6385512.728309	0.782323	-0.008727	742.369441	0.439072	4.712403	4989655.130984	-55658.476931	7512.728309
38.900000	6385544.286415	0.782312	-0.008727	744.973475	0.437981	4.712403	4989588.012175	-55658.475981	7544.286415
39.000000	6385575.881616	0.782302	-0.008727	747.582477	0.436893	4.712403	4989520.623784	-55658.475021	7575.881616
39.100000	6385607.513811	0.782291	-0.008727	750.196459	0.435809	4.712403	4989452.965319	-55658.474051	7607.513811
39.200000	6385639.182901	0.782281	-0.008727	752.815432	0.434728	4.712404	4989385.036283	-55658.473071	7639.182901
39.300000	6385670.888788	0.782270	-0.008727	755.439408	0.433651	4.712404	4989316.836181	-55658.472081	7670.888788
39.400000	6385702.631374	0.782259	-0.008727	758.068399	0.432578	4.712404	4989248.364517	-55658.471080	7702.631374
39.500000	6385734.410562	0.782248	-0.008727	760.702417	0.431508	4.712404	4989179.620792	-55658.470069	7734.410562
39.600000	6385766.226256	0.782237	-0.008727	763.341474	0.430441	4.712404	4989110.604508	-55658.469047	7766.226256
